0 0
1 0.0753268
2 0.150226
3 0.224271
4 0.297042
5 0.368125
6 0.437116
7 0.503623
8 0.567269
9 0.627691
10 0.684547
11 0.737513
12 0.786288
13 0.830596
14 0.870184
15 0.904827
16 0.934329
17 0.958522
18 0.977268
19 0.990461
20 0.998027
21 0.999921
22 0.996134
23 0.986686
24 0.971632
25 0.951057
26 0.925077
27 0.893841
28 0.857527
29 0.816339
30 0.770513
31 0.720309
32 0.666012
33 0.60793
34 0.546394
35 0.481754
36 0.414376
37 0.344643
38 0.272952
39 0.19971
40 0.125333
41 0.0502443
42 -0.0251301
43 -0.100362
44 -0.175023
45 -0.24869
46 -0.320944
47 -0.391374
48 -0.45958
49 -0.525175
50 -0.587785
51 -0.647056
52 -0.70265
53 -0.754251
54 -0.801567
55 -0.844328
56 -0.882291
57 -0.915241
58 -0.942991
59 -0.965382
60 -0.982287
61 -0.993611
62 -0.999289
63 -0.999289
64 -0.993611
65 -0.982287
66 -0.965382
67 -0.942991
68 -0.915241
69 -0.882291
70 -0.844328
71 -0.801567
72 -0.754251
73 -0.70265
74 -0.647056
75 -0.587785
76 -0.525175
77 -0.45958
78 -0.391374
79 -0.320944
80 -0.24869
81 -0.175023
82 -0.100362
83 -0.0251301
84 0.0502443
85 0.125333
86 0.19971
87 0.272952
88 0.344643
89 0.414376
90 0.481754
91 0.546394
92 0.60793
93 0.666012
94 0.720309
95 0.770513
96 0.816339
97 0.857527
98 0.893841
99 0.925077
100 0.951057
101 0.971632
102 0.986686
103 0.996134
104 0.999921
105 0.998027
106 0.990461
107 0.977268
108 0.958522
109 0.934329
110 0.904827
111 0.870184
112 0.830596
113 0.786288
114 0.737513
115 0.684547
116 0.627691
117 0.567269
118 0.503623
119 0.437116
120 0.368125
121 0.297042
122 0.224271
123 0.150226
124 0.0753268
125 -6.73803e-15
126 -0.0753268
127 -0.150226
128 -0.224271
129 -0.297042
130 -0.368125
131 -0.437116
132 -0.503623
133 -0.567269
134 -0.627691
135 -0.684547
136 -0.737513
137 -0.786288
138 -0.830596
139 -0.870184
140 -0.904827
141 -0.934329
142 -0.958522
143 -0.977268
144 -0.990461
145 -0.998027
146 -0.999921
147 -0.996134
148 -0.986686
149 -0.971632
150 -0.951057
151 -0.925077
152 -0.893841
153 -0.857527
154 -0.816339
155 -0.770513
156 -0.720309
157 -0.666012
158 -0.60793
159 -0.546394
160 -0.481754
161 -0.414376
162 -0.344643
163 -0.272952
164 -0.19971
165 -0.125333
166 -0.0502443
167 0.628094
168 2.49891
169 4.32154
170 6.06099
171 7.68402
172 9.15996
173 10.4613
174 11.5643
175 12.4495
176 13.1021
177 13.5125
178 13.6759
179 13.5931
180 13.2699
181 12.7174
182 11.9513
183 10.9919
184 9.86314
185 8.59268
186 7.21076
187 5.74972
188 4.24318
189 2.72535
190 1.23019
191 -0.209324
192 -1.56196
193 -2.79893
194 -3.8945
195 -4.82663
196 -5.57738
197 -6.13336
198 -6.48596
199 -6.63158
200 -6.57164
201 -6.31254
202 -5.86549
203 -5.24622
204 -4.47458
205 -3.57409
206 -2.57131
207 -1.49529
208 -0.376793
209 0.752396
210 1.86023
211 2.91519
212 3.88699
213 4.74734
214 5.47064
215 6.03451
216 6.42044
217 6.61416
218 6.60605
219 6.39135
220 5.97031
221 5.34821
222 4.53528
223 3.54646
224 2.40111
225 1.12257
226 -0.26236
227 -1.72399
228 -3.23044
229 -4.7483
230 -6.24347
231 -7.68183
232 -9.0301
233 -10.2566
234 -11.3318
235 -12.2293
236 -12.9262
237 -13.4038
238 -13.6478
239 -13.6489
240 -13.403
241 -12.9111
242 -12.1796
243 -11.22
244 -10.0485
245 -8.68609
246 -7.1579
247 -5.49251
248 -3.72154
249 -1.87889
250 3.36902e-13
251 1.87889
252 3.72154
253 5.49251
254 7.1579
255 8.68609
256 10.0485
257 11.22
258 12.1796
259 12.9111
260 13.403
261 13.6489
262 13.6478
263 13.4038
264 12.9262
265 12.2293
266 11.3318
267 10.2566
268 9.0301
269 7.68183
270 6.24347
271 4.7483
272 3.23044
273 1.72399
274 0.26236
275 -1.12257
276 -2.40111
277 -3.54646
278 -4.53528
279 -5.34821
280 -5.97031
281 -6.39135
282 -6.60605
283 -6.61416
284 -6.42044
285 -6.03451
286 -5.47064
287 -4.74734
288 -3.88699
289 -2.91519
290 -1.86023
291 -0.752396
292 0.376793
293 1.49529
294 2.57131
295 3.57409
296 4.47458
297 5.24622
298 5.86549
299 6.31254
300 6.57164
301 6.63158
302 6.48596
303 6.13336
304 5.57738
305 4.82663
306 3.8945
307 2.79893
308 1.56196
309 0.209324
310 -1.23019
311 -2.72535
312 -4.24318
313 -5.74972
314 -7.21076
315 -8.59268
316 -9.86314
317 -10.9919
318 -11.9513
319 -12.7174
320 -13.2699
321 -13.5931
322 -13.6759
323 -13.5125
324 -13.1021
325 -12.4495
326 -11.5643
327 -10.4613
328 -9.15996
329 -7.68402
330 -6.06099
331 -4.32154
332 -2.49891
333 -0.628094
334 1.25484
335 3.11357
336 4.91229
337 6.61651
338 8.19377
339 9.61439
340 10.852
341 11.8844
342 12.6935
343 13.2662
344 13.5944
345 13.6754
346 13.5116
347 13.1105
348 12.4849
349 11.6519
350 10.6331
351 9.45396
352 8.14287
353 6.7309
354 5.25091
355 3.7368
356 2.22279
357 0.742585
358 -0.671335
359 -1.98847
360 -3.181
361 -4.22435
362 -5.09779
363 -5.78488
364 -6.27377
365 -6.55753
366 -6.63422
367 -6.50694
368 -6.18372
369 -5.67731
370 -5.00485
371 -4.18748
372 -3.2498
373 -2.21929
374 -1.12562
375 -1.45538e-12
376 1.12562
377 2.21929
378 3.2498
379 4.18748
380 5.00485
381 5.67731
382 6.18372
383 6.50694
384 6.63422
385 6.55753
386 6.27377
387 5.78488
388 5.09779
389 4.22435
390 3.181
391 1.98847
392 0.671335
393 -0.742585
394 -2.22279
395 -3.7368
396 -5.25091
397 -6.7309
398 -8.14287
399 -9.45396
400 -10.6331
401 -11.6519
402 -12.4849
403 -13.1105
404 -13.5116
405 -13.6754
406 -13.5944
407 -13.2662
408 -12.6935
409 -11.8844
410 -10.852
411 -9.61439
412 -8.19377
413 -6.61651
414 -4.91229
415 -3.11357
416 -1.25484
417 0.628094
418 2.49891
419 4.32154
420 6.06099
421 7.68402
