0 0
1 0.0753268
2 0.150226
3 0.224271
4 0.297042
5 0.368125
6 0.437116
7 0.503623
8 0.567269
9 0.627691
10 0.684547
11 0.737513
12 0.786288
13 0.830596
14 0.870184
15 0.904827
16 0.934329
17 0.958522
18 0.977268
19 0.990461
20 0.998027
21 0.999921
22 0.996134
23 0.986686
24 0.971632
25 0.951057
26 0.925077
27 0.893841
28 0.857527
29 0.816339
30 0.770513
31 0.720309
32 0.666012
33 0.60793
34 0.546394
35 0.481754
36 0.414376
37 0.344643
38 0.272952
39 0.19971
40 0.125333
41 0.0502443
42 -0.0251301
43 -0.100362
44 -0.175023
45 -0.24869
46 -0.320944
47 -0.391374
48 -0.45958
49 -0.525175
50 -0.587785
51 -0.647056
52 -0.70265
53 -0.754251
54 -0.801567
55 -0.844328
56 -0.882291
57 -0.915241
58 -0.942991
59 -0.965382
60 -0.982287
61 -0.993611
62 -0.999289
63 -0.999289
64 -0.993611
65 -0.982287
66 -0.965382
67 -0.942991
68 -0.915241
69 -0.882291
70 -0.844328
71 -0.801567
72 -0.754251
73 -0.70265
74 -0.647056
75 -0.587785
76 -0.525175
77 -0.45958
78 -0.391374
79 -0.320944
80 -0.24869
81 -0.175023
82 -0.100362
83 -0.0251301
84 0.0502443
85 0.125333
86 0.19971
87 0.272952
88 0.344643
89 0.414376
90 0.481754
91 0.546394
92 0.60793
93 0.666012
94 0.720309
95 0.770513
96 0.816339
97 0.857527
98 0.893841
99 0.925077
100 0.951057
101 0.971632
102 0.986686
103 0.996134
104 0.999921
105 0.998027
106 0.990461
107 0.977268
108 0.958522
109 0.934329
110 0.904827
111 0.870184
112 0.830596
113 0.786288
114 0.737513
115 0.684547
116 0.627691
117 0.567269
118 0.503623
119 0.437116
120 0.368125
121 0.297042
122 0.224271
123 0.150226
124 0.0753268
125 -6.73803e-15
126 -0.0753268
127 -0.150226
128 -0.224271
129 -0.297042
130 -0.368125
131 -0.437116
132 -0.503623
133 -0.567269
134 -0.627691
135 -0.684547
136 -0.737513
137 -0.786288
138 -0.830596
139 -0.870184
140 -0.904827
141 -0.934329
142 -0.958522
143 -0.977268
144 -0.990461
145 -0.998027
146 -0.999921
147 -0.996134
148 -0.986686
149 -0.971632
150 -0.951057
151 -0.925077
152 -0.893841
153 -0.857527
154 -0.816339
155 -0.770513
156 -0.720309
157 -0.666012
158 -0.60793
159 -0.546394
160 -0.481754
161 -0.414376
162 -0.344643
163 -0.272952
164 -0.19971
165 -0.125333
166 -0.0502443
167 0.0251301
168 0.100362
169 0.175023
170 0.24869
171 0.320944
172 0.391374
173 0.45958
174 0.525175
175 0.587785
176 0.647056
177 0.70265
178 0.754251
179 0.801567
180 0.844328
181 0.882291
182 0.915241
183 0.942991
184 0.965382
185 0.982287
186 0.993611
187 0.999289
188 0.999289
189 0.993611
190 0.982287
191 0.965382
192 0.942991
193 0.915241
194 0.882291
195 0.844328
196 0.801567
197 0.754251
198 0.70265
199 0.647056
200 0.587785
201 0.525175
202 0.45958
203 0.391374
204 0.320944
205 0.24869
206 0.175023
207 0.100362
208 0.0251301
209 -0.0502443
210 -0.125333
211 -0.19971
212 -0.272952
213 -0.344643
214 -0.414376
215 -0.481754
216 -0.546394
217 -0.60793
218 -0.666012
219 -0.720309
220 -0.770513
221 -0.816339
222 -0.857527
223 -0.893841
224 -0.925077
225 -0.951057
226 -0.971632
227 -0.986686
228 -0.996134
229 -0.999921
230 -0.998027
231 -0.990461
232 -0.977268
233 -0.958522
234 -0.934329
235 -0.904827
236 -0.870184
237 -0.830596
238 -0.786288
239 -0.737513
240 -0.684547
241 -0.627691
242 -0.567269
243 -0.503623
244 -0.437116
245 -0.368125
246 -0.297042
247 -0.224271
248 -0.150226
249 -0.0753268
250 1.34761e-14
251 0.0753268
252 0.150226
253 0.224271
254 0.297042
255 0.368125
256 0.437116
257 0.503623
258 0.567269
259 0.627691
260 0.684547
261 0.737513
262 0.786288
263 0.830596
264 0.870184
265 0.904827
266 0.934329
267 0.958522
268 0.977268
269 0.990461
270 0.998027
271 0.999921
272 0.996134
273 0.986686
274 0.971632
275 0.951057
276 0.925077
277 0.893841
278 0.857527
279 0.816339
280 0.770513
281 0.720309
282 0.666012
283 0.60793
284 0.546394
285 0.481754
286 0.414376
287 0.344643
288 0.272952
289 0.19971
290 0.125333
291 0.0502443
292 -0.0251301
293 -0.100362
294 -0.175023
295 -0.24869
296 -0.320944
297 -0.391374
298 -0.45958
299 -0.525175
300 -0.587785
301 -0.647056
302 -0.70265
303 -0.754251
304 -0.801567
305 -0.844328
306 -0.882291
307 -0.915241
308 -0.942991
309 -0.965382
310 -0.982287
311 -0.993611
312 -0.999289
313 -0.999289
314 -0.993611
315 -0.982287
316 -0.965382
317 -0.942991
318 -0.915241
319 -0.882291
320 -0.844328
321 -0.801567
322 -0.754251
323 -0.70265
324 -0.647056
325 -0.587785
326 -0.525175
327 -0.45958
328 -0.391374
329 -0.320944
330 -0.24869
331 -0.175023
332 -0.100362
333 -0.0251301
334 0.0502443
335 0.125333
336 0.19971
337 0.272952
338 0.344643
339 0.414376
340 0.481754
341 0.546394
342 0.60793
343 0.666012
344 0.720309
345 0.770513
346 0.816339
347 0.857527
348 0.893841
349 0.925077
350 0.951057
351 0.971632
352 0.986686
353 0.996134
354 0.999921
355 0.998027
356 0.990461
357 0.977268
358 0.958522
359 0.934329
360 0.904827
361 0.870184
362 0.830596
363 0.786288
364 0.737513
365 0.684547
366 0.627691
367 0.567269
368 0.503623
369 0.437116
370 0.368125
371 0.297042
372 0.224271
373 0.150226
374 0.0753268
375 9.70255e-14
376 -0.0753268
377 -0.150226
378 -0.224271
379 -0.297042
380 -0.368125
381 -0.437116
382 -0.503623
383 -0.567269
384 -0.627691
385 -0.684547
386 -0.737513
387 -0.786288
388 -0.830596
389 -0.870184
390 -0.904827
391 -0.934329
392 -0.958522
393 -0.977268
394 -0.990461
395 -0.998027
396 -0.999921
397 -0.996134
398 -0.986686
399 -0.971632
400 -0.951057
401 -0.925077
402 -0.893841
403 -0.857527
404 -0.816339
405 -0.770513
406 -0.720309
407 -0.666012
408 -0.60793
409 -0.546394
410 -0.481754
411 -0.414376
412 -0.344643
413 -0.272952
414 -0.19971
415 -0.125333
416 -0.0502443
417 0.0251301
418 0.100362
