0 110 17.3205
1 0 0
2 1 1
3 0 1.41421
4 3 1.73205
5 2 2
6 1 1
7 1 1
8 0 1.41421
9 1 1
10 0 0
11 0 0
12 1 1
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 1 1
21 0 0
22 2 1.41421
23 -1 2.23607
24 3 3
25 5 5
26 15 7.4162
27 30 7.34847
28 17 7.54983
29 17 8.88819
30 45 9.11043
31 35 9.21954
32 17 8.77496
33 17 8.544
34 32 9.05539
35 28 9.89949
36 23 11.0905
37 43 10.5357
38 15 10.4403
39 48 11.4891
40 39 12.2066
41 39 16.1555
42 30 16.1864
43 45 12.8452
44 46 10.198
45 40 10.6771
46 26 10.7703
47 34 10.4881
48 27 10.3441
49 34 11.5758
50 33 10.247
51 89 13.0767
52 197 18.303
53 383 22.6936
54 184 16.8523
55 26 10.4881
56 20 9.89949
57 47 10.4403
58 37 10.0499
59 27 10.5357
60 19 9.64365
61 29 10.4403
62 26 9.59166
63 24 10.3923
64 37 11.2694
65 19 10.4403
66 37 10.8167
67 50 10.7703
68 10 10.0995
69 34 10.0995
70 16 9.38083
71 34 9.89949
72 50 11.1355
73 22 10.3923
74 29 9.74679
75 25 10.3441
76 14 10.4881
77 20 9.89949
78 39 11.4455
79 33 10.1489
80 37 10.3441
81 7 9.84886
82 28 10.7703
83 25 9.64365
84 42 10.7703
85 39 10.7238
86 38 9.79796
87 28 10.3923
88 34 10.9545
89 36 10.9545
90 35 11.0905
91 42 11.4891
92 24 10.583
93 30 10.9545
94 50 12.083
95 23 11.7047
96 41 11.3578
97 35 11
98 37 11.8743
99 19 10.6301
100 21 11.0905
101 21 11.2694
102 45 11.2694
103 29 11.1803
104 20 11.4891
105 26 10.7703
106 26 11.1355
107 4 9.89949
108 35 10.8167
109 23 10.3441
110 28 10.2956
111 20 11.225
112 7 9.94987
113 43 10.7238
114 34 11.225
115 10 10.6771
116 9 10.8167
117 33 11.4455
118 31 10.247
119 18 10.8628
120 25 11.7898
121 29 11.1803
122 41 11.4455
123 19 11.2694
124 28 11.8322
125 23 10.247
126 22 10.8628
127 17 10.7238
128 32 11.1355
129 23 10.7238
130 35 11.0905
131 42 10.198
132 33 10.7238
133 43 10.247
134 20 9.89949
135 37 10.6301
136 46 10.6771
137 36 10.4881
138 53 10.4403
139 40 10.2956
140 21 10.6301
141 24 10.2956
142 46 11.1355
143 13 10.7238
144 41 10.3441
145 16 10.8628
146 21 9.43398
147 39 11.5326
148 38 10.2956
149 17 10.247
150 35 10.3441
151 25 10.6301
152 20 9.79796
153 49 10.4403
154 23 10.4403
155 30 10.2956
156 17 9.53939
157 31 9
158 41 9.84886
159 20 9.89949
160 28 10.198
161 22 10.4881
162 15 10.1489
163 32 10.0995
164 35 10.9087
165 33 11.3578
166 21 10.1489
167 38 10.2956
168 17 9.43398
169 28 10.4881
170 20 10.8628
171 37 11.0905
172 22 10.583
173 55 11.2694
174 38 10.583
175 8 10.198
176 18 9.79796
177 36 11.0454
178 50 10.3923
179 15 9.74679
180 24 10
181 19 9.84886
182 18 9.16515
183 26 9.27362
184 19 9.84886
185 35 10.0499
186 33 10.7238
187 29 10.247
188 31 9.32738
189 29 10.0499
190 23 9.43398
191 24 9.48683
192 9 9
193 29 9.53939
194 36 10.6771
195 49 12.3693
196 10 10
197 18 9.59166
198 10 10.0995
199 29 9.64365
200 8 10.198
201 40 9.89949
202 15 8.77496
203 37 8.66025
204 24 9.69536
205 33 9.32738
206 36 9.79796
207 27 9
208 24 8.83176
209 34 9.16515
210 32 9.59166
211 34 10.7703
212 53 11.1803
213 35 9.84886
214 28 9.79796
215 26 9.79796
216 34 10
217 24 12
218 32 12.083
219 32 9.48683
220 23 9.53939
221 9 9.32738
222 22 8.83176
223 28 8.12404
224 25 9.21954
225 19 8.88819
226 33 9.32738
227 43 9.53939
228 16 9.05539
229 17 9.32738
230 31 9.43398
231 16 8.7178
232 23 9.32738
233 26 9.79796
234 27 9.84886
235 30 9.05539
236 34 10.3923
237 17 8.42615
238 33 8.544
239 26 10.0995
240 31 8.544
241 33 9.84886
242 21 9.64365
243 6 8.24621
244 26 9.69536
245 26 9.16515
246 14 9.89949
247 32 8.7178
248 24 9.27362
249 20 9.27362
250 39 9.11043
251 18 8.94427
252 22 8.7178
253 6 8.94427
254 31 9.74679
255 28 9.69536
256 27 9.64365
257 11 9.11043
258 24 9.48683
259 11 9.21954
260 13 9.43398
261 29 9.94987
262 37 9.64365
263 147 14.3875
