0 1.47604
2 0.0134186
4 0.0402557
6 0.0134186
8 0
10 0
12 0.0134186
14 0
16 0
18 0
20 0.0134186
22 0.0268372
24 0.0402557
26 0.201279
28 0.228116
30 0.603836
32 0.228116
34 0.429395
36 0.308627
38 0.201279
40 0.523325
42 0.402557
44 0.617255
46 0.348883
48 0.362302
50 0.442813
52 2.64346
54 2.46902
56 0.268372
58 0.496488
60 0.254953
62 0.348883
64 0.496488
66 0.496488
68 0.134186
70 0.214697
72 0.670929
74 0.389139
76 0.18786
78 0.523325
80 0.496488
82 0.37572
84 0.56358
86 0.509906
88 0.456232
90 0.46965
92 0.322046
94 0.670929
96 0.550162
98 0.496488
100 0.28179
102 0.603836
104 0.268372
106 0.348883
108 0.46965
110 0.37572
112 0.0939301
114 0.456232
116 0.120767
118 0.415976
120 0.335465
122 0.550162
124 0.37572
126 0.295209
128 0.429395
130 0.46965
132 0.442813
134 0.268372
136 0.617255
138 0.711185
140 0.28179
142 0.617255
144 0.550162
146 0.28179
148 0.509906
150 0.46965
152 0.268372
154 0.308627
156 0.228116
158 0.550162
160 0.37572
162 0.201279
164 0.46965
166 0.28179
168 0.228116
170 0.268372
172 0.295209
174 0.509906
176 0.241534
178 0.670929
180 0.322046
182 0.241534
184 0.254953
186 0.442813
188 0.415976
190 0.308627
192 0.120767
194 0.483069
196 0.134186
198 0.134186
200 0.107349
202 0.201279
204 0.322046
206 0.483069
208 0.322046
210 0.429395
212 0.711185
214 0.37572
216 0.456232
218 0.429395
220 0.308627
222 0.295209
224 0.335465
226 0.442813
228 0.214697
230 0.415976
232 0.308627
234 0.362302
236 0.456232
238 0.442813
240 0.415976
242 0.28179
244 0.348883
246 0.18786
248 0.322046
250 0.523325
252 0.295209
254 0.415976
256 0.362302
258 0.322046
260 0.174442
262 0.496488
264 4.89778
266 1.55656
268 0.335465
270 0.268372
272 0.18786
274 0.174442
276 0.228116
278 0.0939301
280 0.254953
282 0.120767
284 0.174442
286 0.254953
288 0.335465
290 0.0939301
292 0.0939301
294 0.120767
296 0.0939301
298 0.268372
300 0.308627
302 0.18786
304 0.308627
306 0.18786
308 0.18786
310 0.254953
312 0.214697
314 0.18786
316 0.322046
318 0.295209
320 0.18786
322 0.362302
324 0.0670929
326 0.37572
328 0.147604
330 0.120767
332 0.161023
334 0.0805115
336 0.241534
338 0.201279
340 0.268372
342 0.134186
344 0.134186
346 0.254953
348 0.161023
350 0.0939301
352 0.389139
354 0.254953
356 0.107349
358 0.0805115
360 0.0805115
362 0.0536743
364 0.18786
366 0.120767
368 0.268372
370 0.18786
372 0.161023
374 0.161023
376 0.295209
378 0.241534
380 0.268372
382 0.0939301
384 0.201279
386 0.0536743
388 0.201279
390 0.241534
392 0.174442
394 0.201279
396 0.389139
398 0.0939301
400 0.0805115
402 0.18786
404 0.308627
406 0.214697
408 0.18786
410 0.201279
412 0.0536743
414 0.107349
416 0.134186
418 0.228116
420 0.134186
422 0.174442
424 0.174442
426 0.201279
428 0.28179
430 0.120767
432 0.228116
434 0.268372
436 0.134186
438 0.174442
440 0.0402557
442 0.147604
444 0.134186
446 0.254953
448 0.523325
450 0.764859
452 0.120767
454 0.134186
456 0.161023
458 0.201279
460 0.174442
462 0.134186
464 0.241534
466 0.18786
468 0.134186
470 0.201279
472 0.107349
474 0.161023
476 0.18786
478 0.322046
480 0.201279
482 0.161023
484 0.174442
486 0.134186
488 0.147604
490 0.174442
492 0.268372
494 0.241534
496 0.214697
498 0.161023
500 0.18786
502 0.0402557
504 0.134186
506 0.147604
508 0.147604
510 0.362302
512 0.295209
514 0.241534
516 0.0805115
518 0.0939301
520 0.241534
522 0.120767
524 0.0939301
526 0.228116
528 0.147604
530 0.120767
532 0.0536743
534 0.134186
536 0.0939301
538 0.120767
540 0.18786
542 0.161023
544 0.147604
546 0.228116
548 0.0939301
550 0.241534
552 0.161023
554 0.134186
556 0.18786
